Id,Player,Team,Position,Overall%,Individual%,Offensive%,Defensive%,GP,Goals,Assists,Points,PIM
191,Tyler Myers,WPG,D,47.38461538461539,60.0,70.76923076923077,21.846153846153847,80,9,22,31,63
192,Erik Karlsson,S.J,D,87.38461538461539,76.0,98.15384615384616,44.30769230769231,53,3,42,45,22
193,Luca Sbisa,NYI,D,28.615384615384613,24.615384615384617,26.461538461538463,95.07692307692308,9,0,1,1,4
194,Jake Gardiner,TOR,D,63.38461538461539,53.84615384615385,80.3076923076923,42.15384615384615,62,3,27,30,26
195,Michael Del Zotto,"ANA, STL, VAN",D,87.07692307692308,82.76923076923077,79.6923076923077,35.07692307692308,42,1,9,10,8
198,John Carlson,WSH,D,84.61538461538461,78.46153846153847,99.07692307692308,12.307692307692308,80,13,57,70,34
199,Cody Goloubef,OTT,D,4.3076923076923075,4.0,30.153846153846153,78.15384615384615,5,0,0,0,2
200,Roman Josi,NSH,D,57.230769230769226,75.38461538461539,84.92307692307692,8.923076923076923,82,15,41,56,42
201,Justin Schultz,PIT,D,59.07692307692308,85.53846153846155,16.615384615384617,33.23076923076923,29,2,13,15,4
203,Cameron Gaunce,T.B,D,54.46153846153846,12.307692307692308,88.3076923076923,92.0,2,0,0,0,7
204,Travis Hamonic,CGY,D,54.769230769230774,64.0,95.07692307692308,7.6923076923076925,69,7,12,19,33
206,Marco Scandella,BUF,D,15.384615384615385,39.69230769230769,20.307692307692307,9.538461538461538,63,6,7,13,26
208,Michael Stone,CGY,D,16.0,27.692307692307693,22.46153846153846,40.30769230769231,14,0,5,5,10
210,Matt Donovan,NSH,D,3.6923076923076925,7.384615384615385,46.15384615384615,80.61538461538461,2,0,1,1,2
212,TJ Brodie,CGY,D,70.46153846153847,68.0,52.92307692307693,67.07692307692308,79,9,25,34,24
216,Greg Pateryn,MIN,D,19.692307692307693,13.538461538461538,14.76923076923077,74.46153846153845,80,1,6,7,41
217,Mark Borowiecki,OTT,D,13.230769230769232,24.307692307692307,24.307692307692307,26.461538461538463,53,1,4,5,89
220,Jared Spurgeon,MIN,D,86.46153846153845,81.23076923076923,86.46153846153845,35.38461538461539,82,14,29,43,20
221,Mark Barberio,COL,D,12.307692307692308,40.0,7.384615384615385,5.846153846153846,12,1,0,1,4
224,Matt Bartkowski,MIN,D,91.07692307692308,97.84615384615385,31.692307692307693,53.230769230769226,2,1,0,1,0
225,Dalton Prout,CGY,D,41.84615384615385,29.53846153846154,63.07692307692307,43.69230769230769,20,1,1,2,8
226,Jordie Benn,MTL,D,33.84615384615385,38.15384615384615,36.0,48.0,81,5,17,22,39
229,Brian Lashoff,DET,D,2.1538461538461537,6.461538461538462,93.84615384615384,0.3076923076923077,4,0,1,1,2
239,Victor Hedman,T.B,D,66.76923076923077,68.3076923076923,76.92307692307693,37.53846153846154,70,12,42,54,44
243,Oliver Ekman-Larsson,ARI,D,49.53846153846154,56.92307692307692,68.0,55.07692307692308,81,14,30,44,52
246,Ryan Ellis,NSH,D,75.07692307692308,79.07692307692308,73.53846153846155,36.92307692307693,82,7,34,41,20
247,Calvin de Haan,CAR,D,65.84615384615384,77.53846153846153,25.23076923076923,49.23076923076923,74,1,13,14,20
249,Dmitry Kulikov,WPG,D,15.692307692307692,7.6923076923076925,57.84615384615385,22.46153846153846,57,0,6,6,47
250,Nick Leddy,NYI,D,45.84615384615385,78.15384615384615,40.61538461538461,4.3076923076923075,82,4,22,26,18
252,John Moore,BOS,D,14.76923076923077,33.53846153846154,28.923076923076923,15.076923076923077,61,4,9,13,26
253,Brayden McNabb,VGK,D,19.076923076923077,17.53846153846154,68.92307692307692,18.461538461538463,81,4,12,16,52
256,Tyson Barrie,COL,D,82.15384615384616,74.46153846153845,91.6923076923077,38.76923076923077,78,14,45,59,36
257,Dmitry Orlov,WSH,D,25.846153846153847,45.230769230769226,27.076923076923077,32.92307692307692,82,3,26,29,33
259,Stefan Elliott,OTT,D,98.76923076923076,99.07692307692308,99.6923076923077,88.92307692307693,3,0,1,1,0
260,Brian Dumoulin,PIT,D,84.92307692307692,68.61538461538461,97.23076923076923,50.153846153846146,76,3,20,23,20
262,Mattias Ekholm,NSH,D,74.46153846153845,58.46153846153847,72.61538461538461,75.07692307692308,80,8,36,44,47
264,Sami Vatanen,N.J,D,43.38461538461538,52.307692307692314,57.53846153846154,27.076923076923077,50,4,13,17,22
266,Chris Wideman,"EDM, FLA, OTT",D,36.0,53.53846153846153,51.69230769230769,20.0,25,2,5,7,18
268,David Savard,CBJ,D,69.53846153846153,64.3076923076923,55.69230769230769,65.84615384615384,82,8,16,24,36
271,Kevin Connauton,ARI,D,11.384615384615385,37.230769230769226,37.84615384615385,10.76923076923077,50,1,7,8,22
276,Ben Chiarot,WPG,D,29.230769230769234,36.30769230769231,16.0,69.53846153846153,78,5,15,20,62
281,Nick Jensen,"DET, WSH",D,64.3076923076923,59.692307692307686,56.61538461538461,66.15384615384615,80,2,18,20,21
286,Brandon Manning,"CHI, EDM",D,7.076923076923077,16.615384615384617,8.0,35.69230769230769,39,2,2,4,25
287,Brenden Dillon,S.J,D,56.00000000000001,14.76923076923077,71.07692307692308,86.46153846153845,82,1,21,22,61
289,Radko Gudas,PHI,D,59.38461538461538,48.61538461538461,58.769230769230774,76.61538461538461,77,4,16,20,63
290,Nate Prosser,MIN,D,34.15384615384615,41.53846153846154,4.923076923076923,92.61538461538461,15,0,0,0,2
291,Matt Irwin,NSH,D,48.61538461538461,36.61538461538461,60.92307692307693,58.46153846153847,44,1,6,7,38
292,Christopher Tanev,VAN,D,14.461538461538462,18.461538461538463,11.076923076923077,60.0,55,2,10,12,18
296,Martin Marincin,TOR,D,63.07692307692307,51.38461538461539,17.846153846153847,94.76923076923077,24,1,4,5,12
297,Justin Holl,TOR,D,16.307692307692307,36.0,6.153846153846154,72.61538461538461,11,0,1,1,2
302,Mark Alt,COL,D,96.61538461538461,96.3076923076923,72.92307692307692,74.76923076923076,2,0,0,0,0
308,Patrik Nemeth,COL,D,18.153846153846153,10.461538461538462,32.61538461538461,52.61538461538462,74,1,9,10,53
309,Jon Merrill,VGK,D,65.53846153846153,29.230769230769234,71.38461538461539,84.61538461538461,57,3,12,15,53
311,Justin Faulk,CAR,D,41.53846153846154,60.30769230769231,38.15384615384615,32.61538461538461,82,11,24,35,47
313,Alex Petrovic,"EDM, FLA",D,10.461538461538462,24.0,26.769230769230766,13.538461538461538,35,0,2,2,26
316,Derek Forbort,L.A,D,8.0,11.692307692307692,12.307692307692308,61.846153846153854,81,2,12,14,52
318,Cam Fowler,ANA,D,36.30769230769231,59.38461538461538,41.84615384615385,24.307692307692307,59,5,18,23,20
326,Erik Gudbranson,"PIT, VAN",D,5.230769230769231,12.615384615384615,35.38461538461539,4.615384615384616,76,2,8,10,87
331,Dylan McIlrath,DET,D,22.46153846153846,4.3076923076923075,46.76923076923077,88.0,7,0,0,0,4
332,Mark Pysyk,FLA,D,32.30769230769231,23.076923076923077,37.53846153846154,71.6923076923077,70,1,10,11,26
341,Tim Heed,S.J,D,44.30769230769231,56.00000000000001,54.769230769230774,62.76923076923077,37,2,11,13,10
346,Kevin Gravel,EDM,D,80.61538461538461,82.46153846153847,40.92307692307692,84.3076923076923,36,0,3,3,4
347,Anthony Bitetto,"MIN, NSH",D,10.153846153846153,26.461538461538463,13.846153846153847,18.76923076923077,36,0,3,3,12
348,Brandon Davidson,CHI,D,7.6923076923076925,11.076923076923077,10.461538461538462,48.92307692307693,10,0,1,1,15
349,Zach Trotman,PIT,D,20.923076923076923,16.923076923076923,48.30769230769231,51.07692307692307,13,0,1,1,4
350,John Klingberg,DAL,D,98.46153846153847,96.0,89.53846153846153,45.53846153846154,64,10,35,45,12
353,Erik Burgdoerfer,OTT,D,8.307692307692308,2.1538461538461537,1.2307692307692308,98.46153846153847,4,0,0,0,2
355,Taylor Fedun,DAL,D,80.92307692307692,73.84615384615385,73.23076923076923,79.07692307692308,54,4,7,11,14
357,Kevan Miller,BOS,D,6.769230769230769,9.538461538461538,32.92307692307692,39.38461538461539,39,0,7,7,35
366,Josh Manson,ANA,D,30.461538461538463,21.23076923076923,48.0,57.53846153846154,74,3,13,16,62
370,Dylan DeMelo,OTT,D,66.15384615384615,45.53846153846154,94.46153846153847,60.61538461538461,77,4,18,22,32
373,Fredrik Claesson,NYR,D,79.07692307692308,75.6923076923077,24.615384615384617,91.38461538461539,37,2,4,6,9
375,Nick Seeler,MIN,D,8.923076923076923,16.0,11.384615384615385,48.61538461538461,71,2,5,7,64
383,Andy Welinski,ANA,D,30.76923076923077,54.769230769230774,45.84615384615385,19.692307692307693,26,1,3,4,8
388,Mike Reilly,MTL,D,67.6923076923077,72.0,66.15384615384615,56.61538461538461,57,3,8,11,16
392,Scott Mayfield,NYI,D,53.84615384615385,40.30769230769231,42.15384615384615,77.53846153846153,79,4,15,19,68
393,Adam Clendening,CBJ,D,83.38461538461537,93.84615384615384,23.076923076923077,84.0,4,0,0,0,0
400,Joel Edmundson,STL,D,17.846153846153847,24.923076923076923,39.38461538461539,22.153846153846153,64,2,9,11,68
402,Xavier Ouellet,MTL,D,56.92307692307692,43.07692307692308,56.92307692307692,76.92307692307693,19,0,3,3,13
405,Scott Harrington,CBJ,D,27.076923076923077,46.46153846153846,45.53846153846154,37.230769230769226,73,2,15,17,23
410,Adam Larsson,EDM,D,38.15384615384615,27.384615384615387,66.76923076923077,40.61538461538461,82,3,17,20,44
415,Dougie Hamilton,CAR,D,78.76923076923077,68.92307692307692,96.61538461538461,29.53846153846154,82,18,21,39,54
416,Jonas Brodin,MIN,D,47.69230769230769,53.230769230769226,29.53846153846154,72.0,82,4,14,18,28
417,Ryan Murphy,"MIN, N.J",D,77.84615384615384,90.15384615384615,1.8461538461538463,97.84615384615385,3,0,1,1,0
419,Jamie Oleksiak,"DAL, PIT",D,40.30769230769231,29.846153846153843,42.46153846153846,56.30769230769231,57,4,8,12,45
422,Nathan Beaulieu,"BUF, WPG",D,60.0,34.46153846153846,85.23076923076923,64.92307692307693,48,3,9,12,39
423,Oscar Klefbom,EDM,D,80.3076923076923,79.38461538461539,69.53846153846153,50.76923076923077,61,5,23,28,16
424,Connor Murphy,CHI,D,42.769230769230774,48.0,33.23076923076923,69.23076923076923,52,5,8,13,40
426,Joe Morrow,WPG,D,12.0,32.0,42.769230769230774,3.6923076923076925,41,1,6,7,20
431,Colin Miller,VGK,D,54.15384615384615,33.84615384615385,56.00000000000001,64.61538461538461,65,3,26,29,44
436,Brad Hunt,"MIN, VGK",D,73.53846153846155,67.38461538461539,55.38461538461539,82.15384615384616,42,5,7,12,8
437,Torey Krug,BOS,D,68.3076923076923,58.15384615384615,78.15384615384615,52.307692307692314,64,6,47,53,33
438,Cameron Schilling,WPG,D,82.46153846153847,92.92307692307692,13.230769230769232,36.0,4,0,1,1,0
440,Matt Tennyson,BUF,D,88.0,94.15384615384616,51.07692307692307,7.384615384615385,4,0,0,0,0
443,Ryan Murray,CBJ,D,93.23076923076923,84.3076923076923,81.53846153846153,45.230769230769226,56,1,28,29,10
445,Morgan Rielly,TOR,D,95.38461538461539,95.07692307692308,97.84615384615385,4.0,82,20,52,72,14
446,Hampus Lindholm,ANA,D,52.307692307692314,22.153846153846153,80.0,60.92307692307693,76,6,22,28,44
447,Matt Dumba,MIN,D,62.76923076923077,64.61538461538461,92.3076923076923,5.230769230769231,32,12,10,22,21
